Email,Scan ID,Attendee ID,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID,Priority_Segment
aaron.avila@example.com,05943c0d-837b-4f1e-acce-7cf7e28d96fb,87781002-0edd-4fc4-84c9-4f7dc7c88ec6,Aaron,Avila,Solutions Architect,"Torres, Schmidt and Mata",(489)312-4141x02487,8173 Oak St,Toronto,ON,M5H 2N2,Canada,7,incubate customized vortals,Discussed the benefits of Rust over C++ for their new engine.,2025-04-18 03:01:32.240926,BOOTH-174,Cold
aaron.barton@example.com,5ae33781-9645-44fb-b73a-79e198cca90c,fad4f815-7c14-4572-a4ea-49b6d96f0083,Aaron,Barton,Engineering Manager,Anderson-Barker,+1-343-999-4542x75987,1048 Tech Blvd,Denver,CO,80202,United States,46,transition virtual models,Asked about our uptime SLAs and incident response times. | Discussed potential integration with their existing Kubernetes cluster.,2025-08-23 11:14:44.752349,BRK2-377;CUSLT-497,Warm
aaron.bolton@example.org,4fefd2cd-52b1-4e31-a945-50f6ed6f8090,d599e78b-76e4-42c8-81b5-6f1d48cf8554,Aaron,Bolton,Database Administrator,Robbins Inc,788.324.0911,5772 Innovation Way,Austin,TX,73301,United States,47,grow wireless applications,Suffering from database locking issues; looking for advice. | Wants to know more about our machine learning model training capabilities.,2025-09-14 20:47:16.550320,CUSLT-441;BRK2-191,Warm
aaron.davis@example.com,d94829d8-d988-4810-bb55-72f4f26716db,d49531a4-2b23-47df-b751-eb110f6871cd,Aaron,Davis,UX/UI Designer,Barrett LLC,955.839.3001,2857 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,59,reinvent e-business vortals,Discussed potential integration with their existing Kubernetes cluster.,2025-03-22 17:33:53.710608,BRK2-301,Warm
aaron.gonzalez@example.com,2f0d77d6-91cf-45b4-9027-8d938543b38e,e742b8f2-10b7-4589-9a25-09ef2a6247b6,Aaron,Gonzalez,Data Scientist,Flores-Vasquez,359.543.3294,1541 Market St,Ottawa,ON,K1P 1J1,Canada,68,strategize collaborative action-items,Exploring options for edge computing and low-latency delivery. | Suffering from database locking issues; looking for advice. | Wants to schedule a deep-dive demo of the new security features.,2025-04-16 14:28:42.089953,LRN354;BOOTH-938;CUSLT-497,Warm
aaron.herrera@example.com,bfdfe393-3a56-48ca-a168-c4bca340b1b0,3d5c30a0-863f-489b-8f60-1b0250cf1d2a,Aaron,Herrera,VP of Engineering,Reid-Hogan,(341)632-5534x628,3572 Maple Ave,Los Angeles,CA,90001,United States,1,monetize synergistic infrastructures,Suffering from database locking issues; looking for advice.,2025-07-12 02:50:22.610821,CUSLT-138,Cold
aaron.king@example.org,49e5f74a-1602-4cfb-8062-24e5c336e22f,28747509-55b0-4d88-bda5-b944b4c75470,Aaron,King,VP of Engineering,"Frost, Johnson and Thompson",001-439-227-7766x715,5410 Broadway,Seattle,WA,98109,United States,61,unleash wireless info-mediaries,Exploring options for edge computing and low-latency delivery.,2025-05-19 08:11:05.846762,BRK2-192,Warm
aaron.lang@example.net,930300ce-654a-4d30-a259-be96533c5520,f666e485-6339-4c00-a39d-7aa31ff257ef,Aaron,Lang,Machine Learning Engineer,Jones-Kirby,(982)406-1921x3178,944 Maple Ave,Lyon,Auvergne-Rhône-Alpes,69001,France,79,iterate web-enabled technologies,Needs better documentation for the Python SDK.,2025-07-04 08:00:05.335077,BOOTH-248,Hot
aaron.martin@example.net,480c2801-98e1-46be-a357-655ceebfbdac,58d07c15-c43c-4817-9020-852445fc8f19,Aaron,Martin,DevOps Engineer,White LLC,+1-300-758-2296x43702,8635 Main St,Atlanta,GA,30303,United States,37,disintermediate dot-com e-services,Asked about our uptime SLAs and incident response times.,2025-03-29 20:23:05.944942,BOOTH-248,Cold
aaron.moore@example.net,01461e9e-9bb0-456c-ae2e-d618fd08a3c7,c3f5ca8f-83ab-463b-883b-190f3211b1bb,Aaron,Moore,Engineering Manager,"Smith, Thompson and Gallegos",+1-263-491-6011x47086,3489 Maple Ave,Los Angeles,CA,90001,United States,29,transition collaborative ROI,Curious about our websocket support for real-time chat.,2025-03-27 03:28:49.481900,BRK2-561,Cold
